domain_tax,phylum_tax,class_tax,order_tax,family_tax,subfamily,otu_id,rep_prokMSA_id,rep_acc,taxa_string,rep_prokMSAname,normalized_intensity1,normalized_intensity2,normalized_intensity3,normalized_intensity4,normalized_intensity5,normalized_intensity6,normalized_intensity7,normalized_intensity8,normalized_intensity9,normalized_intensity10,normalized_intensity11,normalized_intensity12,normalized_intensity13,normalized_intensity14,normalized_intensity15,normalized_intensity16,normalized_intensity17,normalized_intensity18,normalized_intensity19,normalized_intensity20,normalized_intensity21,normalized_intensity22,normalized_intensity23,normalized_intensity24,normalized_intensity25,normalized_intensity26,normalized_intensity27,normalized_intensity28,normalized_intensity29,normalized_intensity30,normalized_intensity31,normalized_intensity32,normalized_intensity33,normalized_intensity34,normalized_intensity35,normalized_intensity36,normalized_intensity37,normalized_intensity38,normalized_intensity39,normalized_intensity40,normalized_intensity41,normalized_intensity42,normalized_intensity43,normalized_intensity44,normalized_intensity45,normalized_intensity46,normalized_intensity47,normalized_intensity48,normalized_intensity49,normalized_intensity50,normalized_intensity51,normalized_intensity52,normalized_intensity53,normalized_intensity54,normalized_intensity55,normalized_intensity56,normalized_intensity57,normalized_intensity58,normalized_intensity59,normalized_intensity60,normalized_intensity61,normalized_intensity62,normalized_intensity63,normalized_intensity64,normalized_intensity65,normalized_intensity66,normalized_intensity67,normalized_intensity68,normalized_intensity69,normalized_intensity70,normalized_intensity71,normalized_intensity72,normalized_intensity73,normalized_intensity74,normalized_intensity75,normalized_intensity76,normalized_intensity77,normalized_intensity78,normalized_intensity79,normalized_intensity80,normalized_intensity81,normalized_intensity82,normalized_intensity83,normalized_intensity84,normalized_intensity85,normalized_intensity86,normalized_intensity87,normalized_intensity88,normalized_intensity89,normalized_intensity90,normalized_intensity91,normalized_intensity92,normalized_intensity93,normalized_intensity94,normalized_intensity95,normalized_intensity96,normalized_intensity97,normalized_intensity98,normalized_intensity99,normalized_intensity100,normalized_intensity101,normalized_intensity102,normalized_intensity103,normalized_intensity104,normalized_intensity105,normalized_intensity106,normalized_intensity107,normalized_intensity108,normalized_intensity109,normalized_intensity110,normalized_intensity111,normalized_intensity112,normalized_intensity113
Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Oxalobacteraceae,sf_1,7843,7352,U54470.1,Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Oxalobacteraceae;sf_1;7843,Massilia timonae timone,4220,4241.714286,4263.428571,4285.142857,4306.857143,4328.571429,4350.285714,4372,4347.142857,4322.285714,4297.428571,4272.571429,4247.714286,4222.857143,4198,4197.428571,4196.857143,4196.285714,4195.714286,4195.142857,4194.571429,4194,4219.142857,4244.285714,4269.428571,4294.571429,4319.714286,4344.857143,4370,4419.285714,4468.571429,4517.857143,4567.142857,4616.428571,4665.714286,4715,4973.714286,5232.428571,5491.142857,5749.857143,6008.571429,6267.285714,6526,6551,6576,6601,6626,6651,6676,6701,6584.714286,6468.428571,6352.142857,6235.857143,6119.571429,6003.285714,5887,5575,5263,4951,4639,4327,4015,3703,4088.857143,4474.714286,4860.571429,5246.428571,5632.285714,6018.142857,6404,6388.571429,6373.142857,6357.714286,6342.285714,6326.857143,6311.428571,6296,6031.571429,5767.142857,5502.714286,5238.285714,4973.857143,4709.428571,4445,4554.142857,4663.285714,4772.428571,4881.571429,4990.714286,5099.857143,5209,4966,4723,4480,4237,3994,3751,3508,3857,4206,4555,4904,5253,5602,5951,5627.857143,5304.714286,4981.571429,4658.428571,4335.285714,4012.142857,3689
Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Oxalobacteraceae,sf_1,7845,19906,AB038368.1,Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Oxalobacteraceae;sf_1;7845,Diaphorina citri symbiont,4449,4407,4365,4323,4281,4239,4197,4155,4160,4165,4170,4175,4180,4185,4190,4197,4204,4211,4218,4225,4232,4239,4196,4153,4110,4067,4024,3981,3938,4034.714286,4131.428571,4228.142857,4324.857143,4421.571429,4518.285714,4615,4955.714286,5296.428571,5637.142857,5977.857143,6318.571429,6659.285714,7000,7053.571429,7107.142857,7160.714286,7214.285714,7267.857143,7321.428571,7375,7114.285714,6853.571429,6592.857143,6332.142857,6071.428571,5810.714286,5550,5234.285714,4918.571429,4602.857143,4287.142857,3971.428571,3655.714286,3340,3811.714286,4283.428571,4755.142857,5226.857143,5698.571429,6170.285714,6642,6645.428571,6648.857143,6652.285714,6655.714286,6659.142857,6662.571429,6666,6321,5976,5631,5286,4941,4596,4251,4349.857143,4448.714286,4547.571429,4646.428571,4745.285714,4844.142857,4943,4704.428571,4465.857143,4227.285714,3988.714286,3750.142857,3511.571429,3273,3620.857143,3968.714286,4316.571429,4664.428571,5012.285714,5360.142857,5708,5370,5032,4694,4356,4018,3680,3342
Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Oxalobacteraceae,sf_1,7866,7344,AB021375.1,Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Oxalobacteraceae;sf_1;7866,Paucimonas lemoignei str. ATCC 17989T,3670,3730,3790,3850,3910,3970,4030,4090,4025.142857,3960.285714,3895.428571,3830.571429,3765.714286,3700.857143,3636,3745.142857,3854.285714,3963.428571,4072.571429,4181.714286,4290.857143,4400,4392.857143,4385.714286,4378.571429,4371.428571,4364.285714,4357.142857,4350,4305,4260,4215,4170,4125,4080,4035,4199.142857,4363.285714,4527.428571,4691.571429,4855.714286,5019.857143,5184,5357,5530,5703,5876,6049,6222,6395,6226.714286,6058.428571,5890.142857,5721.857143,5553.571429,5385.285714,5217,4920.571429,4624.142857,4327.714286,4031.285714,3734.857143,3438.428571,3142,3513.285714,3884.571429,4255.857143,4627.142857,4998.428571,5369.714286,5741,5718,5695,5672,5649,5626,5603,5580,5378.428571,5176.857143,4975.285714,4773.714286,4572.142857,4370.571429,4169,4253.857143,4338.714286,4423.571429,4508.428571,4593.285714,4678.142857,4763,4552.285714,4341.571429,4130.857143,3920.142857,3709.428571,3498.714286,3288,3539.571429,3791.142857,4042.714286,4294.285714,4545.857143,4797.428571,5049,4822.857143,4596.714286,4370.571429,4144.428571,3918.285714,3692.142857,3466
Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Oxalobacteraceae,sf_1,7878,83836,AY250094.1,Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Oxalobacteraceae;sf_1;7878,napthalene-contaminated sediment clone 29,3916,3942.714286,3969.428571,3996.142857,4022.857143,4049.571429,4076.285714,4103,4062.428571,4021.857143,3981.285714,3940.714286,3900.142857,3859.571429,3819,3814.142857,3809.285714,3804.428571,3799.571429,3794.714286,3789.857143,3785,3811.285714,3837.571429,3863.857143,3890.142857,3916.428571,3942.714286,3969,4025.714286,4082.428571,4139.142857,4195.857143,4252.571429,4309.285714,4366,4565.571429,4765.142857,4964.714286,5164.285714,5363.857143,5563.428571,5763,5762.571429,5762.142857,5761.714286,5761.285714,5760.857143,5760.428571,5760,5714.428571,5668.857143,5623.285714,5577.714286,5532.142857,5486.571429,5441,5153,4865,4577,4289,4001,3713,3425,3773.428571,4121.857143,4470.285714,4818.714286,5167.142857,5515.571429,5864,5827.857143,5791.714286,5755.571429,5719.428571,5683.285714,5647.142857,5611,5407.571429,5204.142857,5000.714286,4797.285714,4593.857143,4390.428571,4187,4257.857143,4328.714286,4399.571429,4470.428571,4541.285714,4612.142857,4683,4475.714286,4268.428571,4061.142857,3853.857143,3646.571429,3439.285714,3232,3562.857143,3893.714286,4224.571429,4555.428571,4886.285714,5217.142857,5548,5251.714286,4955.428571,4659.142857,4362.857143,4066.571429,3770.285714,3474
Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Oxalobacteraceae,sf_1,7921,102316,AY593479.1,Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Oxalobacteraceae;sf_1;7921,Collimonas fungivorans str. Ter331,3611,3582.428571,3553.857143,3525.285714,3496.714286,3468.142857,3439.571429,3411,3412,3413,3414,3415,3416,3417,3418,3448.142857,3478.285714,3508.428571,3538.571429,3568.714286,3598.857143,3629,3637.857143,3646.714286,3655.571429,3664.428571,3673.285714,3682.142857,3691,3743.714286,3796.428571,3849.142857,3901.857143,3954.571429,4007.285714,4060,4082.857143,4105.714286,4128.571429,4151.428571,4174.285714,4197.142857,4220,4233.428571,4246.857143,4260.285714,4273.714286,4287.142857,4300.571429,4314,4379.285714,4444.571429,4509.857143,4575.142857,4640.428571,4705.714286,4771,4553.857143,4336.714286,4119.571429,3902.428571,3685.285714,3468.142857,3251,3396.285714,3541.571429,3686.857143,3832.142857,3977.428571,4122.714286,4268,4264.714286,4261.428571,4258.142857,4254.857143,4251.571429,4248.285714,4245,4145,4045,3945,3845,3745,3645,3545,3586.142857,3627.285714,3668.428571,3709.571429,3750.714286,3791.857143,3833,3721.285714,3609.571429,3497.857143,3386.142857,3274.428571,3162.714286,3051,3274,3497,3720,3943,4166,4389,4612,4377.142857,4142.285714,3907.428571,3672.571429,3437.714286,3202.857143,2968
Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Oxalobacteraceae,sf_1,7968,7364,U49757.1,Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Oxalobacteraceae;sf_1;7968,Oxalobacter formigenes str. OXB ovinen rumen,3434,3470.428571,3506.857143,3543.285714,3579.714286,3616.142857,3652.571429,3689,3655.571429,3622.142857,3588.714286,3555.285714,3521.857143,3488.428571,3455,3520.285714,3585.571429,3650.857143,3716.142857,3781.428571,3846.714286,3912,3914.428571,3916.857143,3919.285714,3921.714286,3924.142857,3926.571429,3929,3935.714286,3942.428571,3949.142857,3955.857143,3962.571429,3969.285714,3976,4074.428571,4172.857143,4271.285714,4369.714286,4468.142857,4566.571429,4665,4631.142857,4597.285714,4563.428571,4529.571429,4495.714286,4461.857143,4428,4391.571429,4355.142857,4318.714286,4282.285714,4245.857143,4209.428571,4173,4008.285714,3843.571429,3678.857143,3514.142857,3349.428571,3184.714286,3020,3288,3556,3824,4092,4360,4628,4896,4856.428571,4816.857143,4777.285714,4737.714286,4698.142857,4658.571429,4619,4481.714286,4344.428571,4207.142857,4069.857143,3932.571429,3795.285714,3658,3729.285714,3800.571429,3871.857143,3943.142857,4014.428571,4085.714286,4157,4017,3877,3737,3597,3457,3317,3177,3413,3649,3885,4121,4357,4593,4829,4594.571429,4360.142857,4125.714286,3891.285714,3656.857143,3422.428571,3188
Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Oxalobacteraceae,sf_1,8013,23044,AF236013.1,Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Oxalobacteraceae;sf_1;8013,isolate str. A1020,3921,3929.142857,3937.285714,3945.428571,3953.571429,3961.714286,3969.857143,3978,3977.857143,3977.714286,3977.571429,3977.428571,3977.285714,3977.142857,3977,3966.714286,3956.428571,3946.142857,3935.857143,3925.571429,3915.285714,3905,3942.571429,3980.142857,4017.714286,4055.285714,4092.857143,4130.428571,4168,4197.571429,4227.142857,4256.714286,4286.285714,4315.857143,4345.428571,4375,4613.428571,4851.857143,5090.285714,5328.714286,5567.142857,5805.571429,6044,6080.142857,6116.285714,6152.428571,6188.571429,6224.714286,6260.857143,6297,6134.142857,5971.285714,5808.428571,5645.571429,5482.714286,5319.857143,5157,4891,4625,4359,4093,3827,3561,3295,3693.571429,4092.142857,4490.714286,4889.285714,5287.857143,5686.428571,6085,6031.857143,5978.714286,5925.571429,5872.428571,5819.285714,5766.142857,5713,5469.285714,5225.571429,4981.857143,4738.142857,4494.428571,4250.714286,4007,4107.857143,4208.714286,4309.571429,4410.428571,4511.285714,4612.142857,4713,4504.714286,4296.428571,4088.142857,3879.857143,3671.571429,3463.285714,3255,3554.285714,3853.571429,4152.857143,4452.142857,4751.428571,5050.714286,5350,5057.428571,4764.857143,4472.285714,4179.714286,3887.142857,3594.571429,3302
Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Oxalobacteraceae,sf_1,8032,66301,AB074523.1,Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Oxalobacteraceae;sf_1;8032,Aquaspirillum arcticum str. IAM 14963,4306,4276.285714,4246.571429,4216.857143,4187.142857,4157.428571,4127.714286,4098,4088.714286,4079.428571,4070.142857,4060.857143,4051.571429,4042.285714,4033,4037.571429,4042.142857,4046.714286,4051.285714,4055.857143,4060.428571,4065,4081,4097,4113,4129,4145,4161,4177,4230.857143,4284.714286,4338.571429,4392.428571,4446.285714,4500.142857,4554,4928,5302,5676,6050,6424,6798,7172,7159.714286,7147.428571,7135.142857,7122.857143,7110.571429,7098.285714,7086,6901.714286,6717.428571,6533.142857,6348.857143,6164.571429,5980.285714,5796,5499.714286,5203.428571,4907.142857,4610.857143,4314.571429,4018.285714,3722,4162,4602,5042,5482,5922,6362,6802,6768.714286,6735.428571,6702.142857,6668.857143,6635.571429,6602.285714,6569,6261.857143,5954.714286,5647.571429,5340.428571,5033.285714,4726.142857,4419,4549.428571,4679.857143,4810.285714,4940.714286,5071.142857,5201.571429,5332,5048.571429,4765.142857,4481.714286,4198.285714,3914.857143,3631.428571,3348,3715.857143,4083.714286,4451.571429,4819.428571,5187.285714,5555.142857,5923,5581.428571,5239.857143,4898.285714,4556.714286,4215.142857,3873.571429,3532
Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Oxalobacteraceae,sf_1,8034,22305,Y08845.1,Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Oxalobacteraceae;sf_1;8034,Janthinobacterium agaricidamnosum str. W1r3T,3667,3675,3683,3691,3699,3707,3715,3723,3706,3689,3672,3655,3638,3621,3604,3654.571429,3705.142857,3755.714286,3806.285714,3856.857143,3907.428571,3958,3990,4022,4054,4086,4118,4150,4182,4196.714286,4211.428571,4226.142857,4240.857143,4255.571429,4270.285714,4285,4364.142857,4443.285714,4522.428571,4601.571429,4680.714286,4759.857143,4839,4810,4781,4752,4723,4694,4665,4636,4687.142857,4738.285714,4789.428571,4840.571429,4891.714286,4942.857143,4994,4773.571429,4553.142857,4332.714286,4112.285714,3891.857143,3671.428571,3451,3645.142857,3839.285714,4033.428571,4227.571429,4421.714286,4615.857143,4810,4840.142857,4870.285714,4900.428571,4930.571429,4960.714286,4990.857143,5021,4855.142857,4689.285714,4523.428571,4357.571429,4191.714286,4025.857143,3860,3947,4034,4121,4208,4295,4382,4469,4298,4127,3956,3785,3614,3443,3272,3519.428571,3766.857143,4014.285714,4261.714286,4509.142857,4756.571429,5004,4750.285714,4496.571429,4242.857143,3989.142857,3735.428571,3481.714286,3228
Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Oxalobacteraceae,sf_1,8058,7283,Y10146.1,Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Oxalobacteraceae;sf_1;8058,Herbaspirillum seropedicae str. DSM 6445 ATCC 35892,3770,3769.142857,3768.285714,3767.428571,3766.571429,3765.714286,3764.857143,3764,3747.714286,3731.428571,3715.142857,3698.857143,3682.571429,3666.285714,3650,3680.857143,3711.714286,3742.571429,3773.428571,3804.285714,3835.142857,3866,3845.142857,3824.285714,3803.428571,3782.571429,3761.714286,3740.857143,3720,3786,3852,3918,3984,4050,4116,4182,4352.142857,4522.285714,4692.428571,4862.571429,5032.714286,5202.857143,5373,5328.142857,5283.285714,5238.428571,5193.571429,5148.714286,5103.857143,5059,5007.428571,4955.857143,4904.285714,4852.714286,4801.142857,4749.571429,4698,4476.571429,4255.142857,4033.714286,3812.285714,3590.857143,3369.428571,3148,3425.285714,3702.571429,3979.857143,4257.142857,4534.428571,4811.714286,5089,5083.142857,5077.285714,5071.428571,5065.571429,5059.714286,5053.857143,5048,4880,4712,4544,4376,4208,4040,3872,3947.428571,4022.857143,4098.285714,4173.714286,4249.142857,4324.571429,4400,4230.428571,4060.857143,3891.285714,3721.714286,3552.142857,3382.571429,3213,3459.142857,3705.285714,3951.428571,4197.571429,4443.714286,4689.857143,4936,4695.142857,4454.285714,4213.428571,3972.571429,3731.714286,3490.857143,3250
Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Oxalobacteraceae,sf_1,8158,32294,AB006750.1,Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Oxalobacteraceae;sf_1;8158,2-HNA producing isolate MC13289,3381,3384.285714,3387.571429,3390.857143,3394.142857,3397.428571,3400.714286,3404,3368.714286,3333.428571,3298.142857,3262.857143,3227.571429,3192.285714,3157,3183.714286,3210.428571,3237.142857,3263.857143,3290.571429,3317.285714,3344,3381.285714,3418.571429,3455.857143,3493.142857,3530.428571,3567.714286,3605,3632.714286,3660.428571,3688.142857,3715.857143,3743.571429,3771.285714,3799,3907.857143,4016.714286,4125.571429,4234.428571,4343.285714,4452.142857,4561,4565.857143,4570.714286,4575.571429,4580.428571,4585.285714,4590.142857,4595,4530.714286,4466.428571,4402.142857,4337.857143,4273.571429,4209.285714,4145,3960.714286,3776.428571,3592.142857,3407.857143,3223.571429,3039.285714,2855,3123.285714,3391.571429,3659.857143,3928.142857,4196.428571,4464.714286,4733,4715.142857,4697.285714,4679.428571,4661.571429,4643.714286,4625.857143,4608,4448.285714,4288.571429,4128.857143,3969.142857,3809.428571,3649.714286,3490,3554,3618,3682,3746,3810,3874,3938,3787.142857,3636.285714,3485.428571,3334.571429,3183.714286,3032.857143,2882,3119.285714,3356.571429,3593.857143,3831.142857,4068.428571,4305.714286,4543,4305,4067,3829,3591,3353,3115,2877
Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Ralstoniaceae,sf_1,7761,24261,AF280433.1,Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Ralstoniaceae;sf_1;7761,Ralstonia detusculanense str. APF11,3460,3428.142857,3396.285714,3364.428571,3332.571429,3300.714286,3268.857143,3237,3189.857143,3142.714286,3095.571429,3048.428571,3001.285714,2954.142857,2907,2971.285714,3035.571429,3099.857143,3164.142857,3228.428571,3292.714286,3357,3305.714286,3254.428571,3203.142857,3151.857143,3100.571429,3049.285714,2998,3112.142857,3226.285714,3340.428571,3454.571429,3568.714286,3682.857143,3797,3954,4111,4268,4425,4582,4739,4896,4924.571429,4953.142857,4981.714286,5010.285714,5038.857143,5067.428571,5096,4922.714286,4749.428571,4576.142857,4402.857143,4229.571429,4056.285714,3883,3711,3539,3367,3195,3023,2851,2679,2977.142857,3275.285714,3573.428571,3871.571429,4169.714286,4467.857143,4766,4828.857143,4891.714286,4954.571429,5017.428571,5080.285714,5143.142857,5206,4960.142857,4714.285714,4468.428571,4222.571429,3976.714286,3730.857143,3485,3529.857143,3574.714286,3619.571429,3664.428571,3709.285714,3754.142857,3799,3648.857143,3498.714286,3348.571429,3198.428571,3048.285714,2898.142857,2748,3004.857143,3261.714286,3518.571429,3775.428571,4032.285714,4289.142857,4546,4296.857143,4047.714286,3798.571429,3549.428571,3300.285714,3051.142857,2802
Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Ralstoniaceae,sf_1,7778,79758,AJ539233.1,Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Ralstoniaceae;sf_1;7778,Ralstonia insidiosa str. CCUG 46388,1142,1046.714286,951.4285714,856.1428571,760.8571429,665.5714286,570.2857143,475,491.1428571,507.2857143,523.4285714,539.5714286,555.7142857,571.8571429,588,586,584,582,580,578,576,574,522.4285714,470.8571429,419.2857143,367.7142857,316.1428571,264.5714286,213,395,577,759,941,1123,1305,1487,1500,1513,1526,1539,1552,1565,1578,1527.285714,1476.571429,1425.857143,1375.142857,1324.428571,1273.714286,1223,1132.285714,1041.571429,950.8571429,860.1428571,769.4285714,678.7142857,588,590,592,594,596,598,600,602,599,596,593,590,587,584,581,631.8571429,682.7142857,733.5714286,784.4285714,835.2857143,886.1428571,937,908,879,850,821,792,763,734,762.1428571,790.2857143,818.4285714,846.5714286,874.7142857,902.8571429,931,895.4285714,859.8571429,824.2857143,788.7142857,753.1428571,717.5714286,682,712.8571429,743.7142857,774.5714286,805.4285714,836.2857143,867.1428571,898,870.2857143,842.5714286,814.8571429,787.1428571,759.4285714,731.7142857,704
Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Ralstoniaceae,sf_1,7823,73500,AF312022.1,Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Ralstoniaceae;sf_1;7823,Wautersia basilensis str. DSM 11853,3527,3554.428571,3581.857143,3609.285714,3636.714286,3664.142857,3691.571429,3719,3689.285714,3659.571429,3629.857143,3600.142857,3570.428571,3540.714286,3511,3558.428571,3605.857143,3653.285714,3700.714286,3748.142857,3795.571429,3843,3862.571429,3882.142857,3901.714286,3921.285714,3940.857143,3960.428571,3980,3990.571429,4001.142857,4011.714286,4022.285714,4032.857143,4043.428571,4054,4180.714286,4307.428571,4434.142857,4560.857143,4687.571429,4814.285714,4941,4919.714286,4898.428571,4877.142857,4855.857143,4834.571429,4813.285714,4792,4757.571429,4723.142857,4688.714286,4654.285714,4619.857143,4585.428571,4551,4337.714286,4124.428571,3911.142857,3697.857143,3484.571429,3271.285714,3058,3357.142857,3656.285714,3955.428571,4254.571429,4553.714286,4852.857143,5152,5144,5136,5128,5120,5112,5104,5096,4905.714286,4715.428571,4525.142857,4334.857143,4144.571429,3954.285714,3764,3841.428571,3918.857143,3996.285714,4073.714286,4151.142857,4228.571429,4306,4128.428571,3950.857143,3773.285714,3595.714286,3418.142857,3240.571429,3063,3326,3589,3852,4115,4378,4641,4904,4657.142857,4410.285714,4163.428571,3916.571429,3669.714286,3422.857143,3176
Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Ralstoniaceae,sf_1,8110,7392,AF085226.1,Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Ralstoniaceae;sf_1;8110,Wautersia paucula str. LMG 3413,3104,3173.142857,3242.285714,3311.428571,3380.571429,3449.714286,3518.857143,3588,3550.714286,3513.428571,3476.142857,3438.857143,3401.571429,3364.285714,3327,3408.571429,3490.142857,3571.714286,3653.285714,3734.857143,3816.428571,3898,3926.285714,3954.571429,3982.857143,4011.142857,4039.428571,4067.714286,4096,4052.714286,4009.428571,3966.142857,3922.857143,3879.571429,3836.285714,3793,3817.428571,3841.857143,3866.285714,3890.714286,3915.142857,3939.571429,3964,3986.428571,4008.857143,4031.285714,4053.714286,4076.142857,4098.571429,4121,4125.428571,4129.857143,4134.285714,4138.714286,4143.142857,4147.571429,4152,3974.857143,3797.714286,3620.571429,3443.428571,3266.285714,3089.142857,2912,3105,3298,3491,3684,3877,4070,4263,4273.285714,4283.571429,4293.857143,4304.142857,4314.428571,4324.714286,4335,4206.714286,4078.428571,3950.142857,3821.857143,3693.571429,3565.285714,3437,3493.285714,3549.571429,3605.857143,3662.142857,3718.428571,3774.714286,3831,3724.142857,3617.285714,3510.428571,3403.571429,3296.714286,3189.857143,3083,3255.142857,3427.285714,3599.428571,3771.571429,3943.714286,4115.857143,4288,4108,3928,3748,3568,3388,3208,3028
Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Ralstoniaceae,sf_1,8128,7380,M32021.1,Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Ralstoniaceae;sf_1;8128,Cupriavidus necator,3625,3637,3649,3661,3673,3685,3697,3709,3659.571429,3610.142857,3560.714286,3511.285714,3461.857143,3412.428571,3363,3444,3525,3606,3687,3768,3849,3930,3938.285714,3946.571429,3954.857143,3963.142857,3971.428571,3979.714286,3988,4001.857143,4015.714286,4029.571429,4043.428571,4057.285714,4071.142857,4085,4180.714286,4276.428571,4372.142857,4467.857143,4563.571429,4659.285714,4755,4740.714286,4726.428571,4712.142857,4697.857143,4683.571429,4669.285714,4655,4636,4617,4598,4579,4560,4541,4522,4326.857143,4131.714286,3936.571429,3741.428571,3546.285714,3351.142857,3156,3412.571429,3669.142857,3925.714286,4182.285714,4438.857143,4695.428571,4952,4966.857143,4981.714286,4996.571429,5011.428571,5026.285714,5041.142857,5056,4869.142857,4682.285714,4495.428571,4308.571429,4121.714286,3934.857143,3748,3805.571429,3863.142857,3920.714286,3978.285714,4035.857143,4093.428571,4151,3991.714286,3832.428571,3673.142857,3513.857143,3354.571429,3195.285714,3036,3290.142857,3544.285714,3798.428571,4052.571429,4306.714286,4560.857143,4815,4573.428571,4331.857143,4090.285714,3848.714286,3607.142857,3365.571429,3124
Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Unclassified,sf_1,7832,16927,AF259597.1,Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Unclassified;sf_1;7832,Australia clone 5,957,1013.142857,1069.285714,1125.428571,1181.571429,1237.714286,1293.857143,1350,1292.285714,1234.571429,1176.857143,1119.142857,1061.428571,1003.714286,946,1071.571429,1197.142857,1322.714286,1448.285714,1573.857143,1699.428571,1825,1808.428571,1791.857143,1775.285714,1758.714286,1742.142857,1725.571429,1709,1650.285714,1591.571429,1532.857143,1474.142857,1415.428571,1356.714286,1298,1261.142857,1224.285714,1187.428571,1150.571429,1113.714286,1076.857143,1040,1029.571429,1019.142857,1008.714286,998.2857143,987.8571429,977.4285714,967,954,941,928,915,902,889,876,853.5714286,831.1428571,808.7142857,786.2857143,763.8571429,741.4285714,719,797.5714286,876.1428571,954.7142857,1033.285714,1111.857143,1190.428571,1269,1242.714286,1216.428571,1190.142857,1163.857143,1137.571429,1111.285714,1085,1110,1135,1160,1185,1210,1235,1260,1259.571429,1259.142857,1258.714286,1258.285714,1257.857143,1257.428571,1257,1259,1261,1263,1265,1267,1269,1271,1284,1297,1310,1323,1336,1349,1362,1334.428571,1306.857143,1279.285714,1251.714286,1224.142857,1196.571429,1169
